m,targetID,used,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2,58,,0.04577732171126916,0.04577373686102662,0.045768173016322154,0.045759634542971814,0.045746690733604094,0.045727314799939044,0.045698667702444816,0.04565680375793027,0.045596262222825146,0.045509490332508555,0.04538601828924573,0.0452112751866475,0.04496489502732831,0.0446183155992799,0.04413143253488841,0.04344807518570027,0.042490218012472956,0.041151377370654905,0.039291167403445196,0.036736677731061575,0.03330357217022373,0.02885761787212092,0.023421564283948565,0.01717892262319343,0.011393631455189505,0.007268714262509005,0.004346063752690189,0.002631707091259238,0.0017201696670700538,0.001262221243932844
2,59,,0.07164391857511015,0.07164002860314417,0.07163413667579674,0.07162536947122697,0.07161255859683664,0.07159415752108106,0.07156812275668144,0.07153174160338782,0.07148138427799101,0.07141215131507421,0.07131737552022675,0.07118791723935916,0.07101116309971271,0.0707696056101834,0.07043883991940914,0.06998474975318703,0.06935956766261636,0.06849641532260899,0.06730195911245915,0.06564716800601972,0.06335731265887017,0.06020509053849535,0.05591671689857016,0.050211434079217236,0.04290909248465499,0.03414181109639415,0.024630138394668717,0.01574075779469703,0.008877339928238895,0.004526756003087629
2,60,,0.10225458848952289,0.10217665222821345,0.1020512201662509,0.10184941224561284,0.10152489131751598,0.10100347731406124,0.10016685288842173,0.09882744945977302,0.09669096525339572,0.09330385451124659,0.08798980513631122,0.07980455626635402,0.06761900869941498,0.05066268304795194,0.03024296220258014,0.012299853987287246,0.003387462652233283,0.0016837961605219748,0.0011958631805146218,0.0010693183652663587,0.001018038171920786,0.001003296192929916,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2,61,,0.10115060754325367,0.1011069494575346,0.10103675972376674,0.10092402200509293,0.10074321749936649,0.10045393826071516,0.0999928117964753,0.09926189815592644,0.09811313807766701,0.09632992773935997,0.09361052674122072,0.08956520105516286,0.08375060249861326,0.07577602605749831,0.06550180710534992,0.05327778971017861,0.04008591110482116,0.02733680542330938,0.01596412077975177,0.007961537666013848,0.003958499540763234,0.0026521033962078784,0.0019242496034626035,0.00145947590440137,0.0012476759261352555,0.001115308217734441,0.00103850659220951,0.0010079566999053444,0.001,0.001
2,62,,0.10115045521746202,0.10110851452693718,0.10104217318496647,0.10093812637923441,0.10077679133354418,0.10053019628323862,0.10015970545377893,0.09961382855236431,0.09882641404110952,0.09771551097951782,0.09618318609343948,0.09411683234137411,0.09139315650110506,0.08788680601096442,0.08348592738127765,0.07811628347978374,0.07177198399116384,0.06454165262644773,0.056612530289888385,0.04825133880527187,0.039779264132151264,0.031549110206622405,0.023922907797895764,0.017246717918629095,0.01179855264351286,0.007694381647686459,0.004832831661766134,0.0030266048469737303,0.0019788771226577615,0.0014500004984905146
2,63,,0.10071559897884591,0.10068752154023652,0.10064284511793213,0.10057223194444222,0.10046173988457367,0.10029132704903476,0.10003362038204552,0.09965351625040285,0.09910892958979246,0.09835227674400869,0.09733159957612071,0.09599061664035222,0.09426799125242302,0.09209695180408006,0.08940646297319439,0.08612489172667924,0.08218684582781507,0.07754354447828067,0.07217646738998847,0.06611290053469472,0.059440377599108446,0.05231536561589515,0.04496060692566378,0.037647544740644016,0.03066348182313319,0.024270281394750147,0.018665564408008675,0.013958221580146835,0.010164324769757854,0.007222431597624433
2,64,,0.12920138828338545,0.12911341723967018,0.1289718187906955,0.12874395863610827,0.12837743463596196,0.12778824949491982,0.12684214542402705,0.12532554355952466,0.12290137564949105,0.1190449637417542,0.11295972654642351,0.10349392192725357,0.08915591301918896,0.06857054992117075,0.04235717122600535,0.01735160674388513,0.004321495412003811,0.0018252957547220414,0.0012211851967716802,0.0010546995150058464,0.0010114372539675922,0.0010020683912130002,0.0010000045357131785,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2,65,,0.11100871816467743,0.11097232089835331,0.11091376243243377,0.11081959846668019,0.110668304664419,0.11042553628028884,0.11003677701699789,0.10941617959895587,0.10843018463001308,0.1068747766816737,0.10444701595772612,0.1007171934401692,0.09512256802161675,0.08703344015779822,0.07597783749438225,0.062076043481464206,0.04645736464173241,0.03101662296982518,0.017216154737674353,0.008022503721629343,0.004152607188202401,0.0024169831117003045,0.0016549878910980663,0.001302468449893885,0.0011455853185428496,0.0010651012604528207,0.0010231688881067605,0.0010028933606790738,0.001,0.001
2,66,,0.10647555741746785,0.1064370127781916,0.10637590688308483,0.10627976188889243,0.10613001634961255,0.10589980422481905,0.10555143542525497,0.10503380518929091,0.10428007050345788,0.10320600602568927,0.10170947635849492,0.09967150939574985,0.09695973281481281,0.09343551174575475,0.08896665677627323,0.08344723344882746,0.07682362003978115,0.06912143598580338,0.060465481862761156,0.05109111515940986,0.04135396923176354,0.03173207380670901,0.0227561774605211,0.01459506816148997,0.008809785466292696,0.005772551555155655,0.0038831747291131827,0.002713914396218421,0.0019380452719621691,0.0014786585056478163
2,67,,0.10423105969599086,0.10418247658528089,0.1041084671005507,0.10399802123377766,0.10383700197439089,0.10360788068205247,0.10328935839666892,0.10285572585818015,0.10227596106781887,0.10151270269773849,0.10052126816919608,0.0992488537351515,0.09763407653737763,0.0956071133722779,0.09309082489437488,0.09000347532916832,0.08626389808967518,0.08180000192794257,0.07656128449598869,0.07053504909512884,0.06376468519261211,0.0563660418655838,0.048536139739910666,0.04054761238445935,0.0327256499546098,0.02541076254407885,0.018917721266735545,0.01349318866562054,0.00925679801947502,0.0061543947954429065
2,68,True,0.31980165824037016,0.3196532661101009,0.31941435547494,0.31902974946364693,0.3184106997146167,0.3174145605521262,0.3158123194206299,0.31323699690774753,0.30910237269773927,0.3024769951836154,0.29189473305204106,0.27508803556937184,0.24867447505842935,0.20803802578147607,0.14859870750712872,0.07372661018687615,0.015968985668873014,0.002066118568717084,0.0011548697373972843,0.001018385793820341,0.0010017473509129475,0.0010000219245796776,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2,69,,0.3383329941826019,0.33824735807079565,0.3381094833712205,0.3378875256528381,0.3375302622859526,0.33695535415408906,0.33603058183880496,0.3345439849344573,0.3321566854281485,0.328329246695808,0.3222090948986298,0.3124649650227113,0.2970626271766923,0.27302224478638365,0.2363762176432846,0.18314947662456726,0.11380355356201968,0.04506321688305381,0.012346125878001199,0.0045435697307901314,0.002488418049629676,0.0016629282373927762,0.0012905543724145152,0.0011217369884591666,0.0010505202474737592,0.0010185957340543047,0.0010046136859687034,0.001000198530188059,0.001,0.001
2,70,,0.1395988908337966,0.13956385934519072,0.13950789616324047,0.1394188500492445,0.13927794294295112,0.13905659047518257,0.1387120575110125,0.13818177784406502,0.13737635409184515,0.1361716808129285,0.1344014770082344,0.13185297689887407,0.12827068991540838,0.12337545739167123,0.11690625633622448,0.10868488356863683,0.09868422586376646,0.08706808968833252,0.07419559220990127,0.06060422361517132,0.04698428242571251,0.034159686743698764,0.02296685488408218,0.013757865318665028,0.007522159908182519,0.004544816870874369,0.0029067753237407025,0.002010725042336835,0.0015119592035226055,0.001240719904292443
2,71,,0.11284797909200979,0.11281957555586893,0.11277608843794398,0.1127105852868836,0.11261365398511744,0.11247279061861223,0.11227167594299425,0.11198934666732734,0.11159929278733785,0.1110685066884824,0.11035646291606911,0.10941396530267498,0.10818181122410468,0.10658932643719929,0.10455305434672016,0.10197621906542138,0.09874998590445037,0.0947578418599971,0.08988468224461457,0.08403226228630248,0.07714225068193746,0.069226386454813,0.060399843577573324,0.05090958367196619,0.0411461511975751,0.031628702506007834,0.022952480652348024,0.01567779401524582,0.010135245333788628,0.006282110198357052
2,72,,0.4362555084781653,0.4362133364806123,0.4361454318515805,0.4360360962615692,0.43586005976545367,0.435576653138191,0.43512044543066586,0.4343862242798088,0.43320495722414765,0.4313054682968315,0.42825374381920783,0.4233579122191369,0.41552262039524807,0.40303530924019637,0.38328386774376527,0.3525028596845572,0.3060750054298601,0.2411600137578375,0.16228516132971926,0.07790435860721834,0.021963268971373597,0.005784633170121503,0.001906549359955545,0.0012659733276368628,0.0010652968338900998,0.0010156026766334582,0.0010021797440617878,0.001,0.001,0.001
2,73,True,0.3482030763110526,0.34817617822695585,0.34813293822970015,0.34806349227748096,0.3479521105487545,0.34777381744393154,0.3474891768098146,0.34703634222263674,0.34631909918350495,0.34518915299149383,0.34342038847471545,0.3406724487152435,0.3364414129299786,0.3299984887712828,0.32032846445588475,0.3061094570345695,0.2858350748481413,0.25819924166055247,0.22264132541174564,0.17996548004536583,0.13316995542913712,0.08715530518044175,0.04535260842672386,0.01466225109007705,0.0052784426225907085,0.0030372588492165987,0.0020289467694401915,0.0015041115515240357,0.0012491467882690893,0.00111605717048184
2,74,,0.20213819332840158,0.20209586534353782,0.20202936134094285,0.20192587823356475,0.20176671996584208,0.20152516401759477,0.20116381194316496,0.20063139013735654,0.19985903086408374,0.1987561795435482,0.19720645886734278,0.19506409870016467,0.19215193435287084,0.18826250294808658,0.18316443449161945,0.17661711787769263,0.1683969908405841,0.15833695352292484,0.14637346165242046,0.13258714745636646,0.11722742151465441,0.10072512057360715,0.08368881307421025,0.06686642009246097,0.05106524577543558,0.03704607504499971,0.025411373414718927,0.01648550415625361,0.010197264198176029,0.0060977270514724876
2,75,,0.5269110897420622,0.5269040469696838,0.526892706457085,0.5268744457693193,0.5268450425970356,0.5267976992070478,0.526721472814738,0.5265987513441938,0.5264011972136319,0.5260832376974438,0.5255716393992238,0.5247488667545557,0.5234266616189815,0.5213044660229053,0.5179049393262061,0.5124763860727027,0.503851416993099,0.49025877952005914,0.46911758512998764,0.4369390627358516,0.3896874279389992,0.32429587120669323,0.24183714705003043,0.15024866070148668,0.05864819490192807,0.01059578551957539,0.003562281042380544,0.0021820700134213234,0.0014228846820061442,0.001079072718148508
2,76,,0.4188803298369779,0.4188499780315755,0.4188019230457093,0.4187263804961359,0.4186086846974685,0.418427248800094,0.4181508818609429,0.41773532913659034,0.41711887981186857,0.41621684520850194,0.4149146389026276,0.4130590853621768,0.41044747831895356,0.40681390644174525,0.40181263624730373,0.39499912858662556,0.38581078560598514,0.3735521888655476,0.35739428442501575,0.3364050502510667,0.30964320370237436,0.27637088875786786,0.236462172202509,0.1910487566743435,0.14322662186949076,0.0980670774084844,0.060896088348630056,0.034543710317997585,0.018270358754976707,0.00924652440416072
2,77,,0.685555891180638,0.6855192918198989,0.6854615467248292,0.6853713256999393,0.6852321779667794,0.685020969424705,0.6847061436070305,0.6842456466931194,0.6835841198896914,0.6826488167456574,0.6813437030558641,0.6795412257186553,0.6770711447443932,0.6737055716868737,0.6691389807856338,0.6629616146622046,0.6546246953547211,0.6433968583601395,0.6283139092489298,0.6081299059011582,0.5812899891644445,0.5459693318024,0.5002629039915922,0.44266336693109476,0.37299438568751186,0.2938484431342813,0.21198555725356552,0.13781552289424967,0.08081231063673096,0.043721421343148485
2,78,,1.0071301264274615,1.0068878548807678,1.0064977475724846,1.0058696072582476,1.0048582267440282,1.0032298727669664,1.0006084034947846,0.9963887318048479,0.9895980788749681,0.9786741496679844,0.9611122287602113,0.9329087465484948,0.8876992188278737,0.8154741321471346,0.7008689512437402,0.5219317967314498,0.2582027880389303,0.02707891806159848,0.002521629100015725,0.0014290229914274996,0.001133746938111392,0.0010495459254821402,0.0010191829195411208,0.0010087111556278826,0.001001084787165868,0.001,0.001,0.001,0.001,0.001
2,79,,1.0045132837150035,1.0043608841667953,1.0041154919325765,1.0037203745939587,1.0030842059796772,1.0020599994339052,1.0004112561133525,0.9977576406413879,0.9934879908131179,0.9866215196023328,0.9755877122035935,0.9578810737127985,0.9295306217819612,0.8843197776937226,0.8127678605280642,0.7014132633992581,0.5365902974892118,0.3323304373505201,0.15026437005058502,0.029191134407429622,0.008438856768745583,0.003705035730319714,0.0018856330603872627,0.0013336337126303725,0.0011002106993702747,0.0010278107922515574,0.0010014251868829289,0.001,0.001,0.001
2,80,,1.004408318648452,1.0042548920735574,1.0040078701219166,1.0036101909182547,1.0029700588701922,1.0019398899222398,1.0002826344144262,0.9976181372722632,0.9933382981375126,0.9864744639441543,0.975494403070757,0.9580031036857735,0.930334796804937,0.8870948885656083,0.8209643177570459,0.72385346744181,0.592331933104552,0.4396828774801337,0.29610950682588383,0.18330750641499963,0.10554268691079094,0.05699371696575825,0.0260521059006239,0.013699711713517007,0.007544822300807267,0.0042417622182414705,0.0025905464544711413,0.0018562599124175277,0.0014469930995472484,0.0012140134041352696
2,81,,1.007808441509242,1.0076193432980687,1.0073149865814466,1.006825257795871,1.0060376118931775,1.0047717438441348,1.0027396917571008,0.9994838789494987,0.9942831490639324,0.9860160429710455,0.9729765479412471,0.9526628388878466,0.9216288577022913,0.8756324982867416,0.8105086750608157,0.7241777333499556,0.619341936613562,0.5046770634577027,0.3922057947936592,0.29227395979907195,0.21034355136169602,0.1471699361507749,0.10065167913821826,0.067576594936266,0.04469159459098166,0.02919521322699604,0.01888183821994868,0.012112778732465596,0.007719523556003811,0.004893691608526288
2,82,True,1.0005366985108044,1.000516326667091,1.0004835233736578,1.0004307033244513,1.0003456539982276,1.0002087147265821,0.9999882388449515,0.9996332984702871,0.9990619681485858,0.9981425385006459,0.9966634728435868,0.9942855678131511,0.9904663156881707,0.9843417296177187,0.9745454452403999,0.9589417823966516,0.9342589412002545,0.895660599672651,0.836466866838673,0.7486965829606304,0.6260169332555872,0.47109720483625583,0.30395243280900647,0.15485310525702628,0.033192006893221986,0.007715214879107536,0.0023363776901365713,0.001451336730404307,0.001,0.001
2,83,,1.0054111440833875,1.0052229882665518,1.004921016590535,1.0044373286783101,1.003664921777268,1.0024371372855314,1.000498787358264,0.9974682666867561,0.9927924340820357,0.9856999061433769,0.975162832058824,0.9598812219325042,0.9383076999938241,0.9087347357323651,0.8694690411164405,0.8191120135607887,0.7569405746783197,0.6833299490255932,0.6000840305282529,0.5104936081593361,0.41900681942819057,0.3305469486025745,0.24966870571212912,0.17985528486836694,0.1231811484387979,0.08021460270620759,0.04995699504239519,0.030093046490805582,0.017749537628503474,0.010344107006800704
2,84,,1.0062552070504436,1.0060494219484002,1.0057225585464558,1.0052072463189827,1.0044036418562574,1.0031692843916966,1.001310355151924,0.9985769413026366,0.994663285333304,0.9892108492190208,0.9818096574402745,0.9719938702320441,0.9592308254935275,0.942907306447304,0.9223199431686373,0.8966778787041201,0.8651264285515416,0.8268017076771482,0.7809276410189303,0.7269655793869885,0.6648193002525778,0.5950788729991897,0.5192524102509392,0.43988969572188563,0.3604705283138304,0.2849619685305183,0.21708183813658846,0.15950532463083417,0.11336575936034182,0.0782716695877654
